Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
Tiger Ride,Kneippbyn,Steel,Sit Down,Relocated,5/27/2016,Visby,Gotland,Sweden,SBF Visa Group,"1,099.1",32.8,,0,['Chain Lift Hill'],,,,,,,,,,,
Tiger Terror,Wild Adventures,Steel,Sit Down,Relocated,1998,Valdosta,Georgia,United States,Wisdom Rides,,,,0,"['Booster Wheel Lift Hill', 'Helix']",,,,,,,,,,,
Tiger Terror,Safari Land,Steel,Sit Down,Operating,9/17/2002,Villa Park,Illinois,United States,Wisdom Rides,,22.0,,0,,,0:45,,,,,,,,,
Tiger Terror,Route 66 Carousel Park,Steel,Sit Down,Relocated,5/2002,Joplin,Missouri,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tiger Terror,Jungle Jim's Playland,Steel,Sit Down,Removed,unknown,Shawnee,Kansas,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Tiger Trax,Como Town,Steel,Sit Down,Operating,6/2015,St. Paul,Minnesota,United States,SBF Visa Group,,33.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Tiger Trek,Oakland Zoo,Steel,Sit Down,Operating,1999,Oakland,California,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Tigor Mountain,Beto Carrero World,Steel,Sit Down,Operating,5/27/2007,Penha,Santa Catarina,Brazil,Vekoma,935.0,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tigre de Sibérie,Le Pal,Steel,Sit Down,Operating,1990,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Reverchon,"1,181.1",42.7,24.9,0,['Chain Lift Hill'],,,,,,,,,,,
Tigris,Busch Gardens Tampa,Steel,Sit Down,Operating,4/19/2019,Tampa,Florida,United States,Premier Rides,863.0,150.0,62.0,1,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",,,,,,,,,,,
Tig'rr Coaster,Indiana Beach,Steel,Sit Down,Operating,1984,Monticello,Indiana,United States,Schwarzkopf,"1,765.1",44.3,31.1,0,['Chain Lift Hill'],,,,,,,,,,,
Tikitoc Train,Seoul Land,Steel,Sit Down,Operating,9/23/1996,Kwachon-si,Gyeonggi-do,South Korea,Interpark,367.4,,9.9,0,,,1:26,,,,,,,,,
Tiki-Waka,Walibi Belgium,Steel,Sit Down,Operating,4/7/2018,Walloon Brabant,Wallonia,Belgium,Gerstlauer Amusement Rides GmbH,"1,850.4",68.9,34.2,0,['Chain Lift Hill'],,,,,,,,,,,
Timber,Walibi Rhône-Alpes,Wood,Sit Down,Operating,4/9/2016,Les Avenières,Auvergne-Rhône-Alpes,France,Gravitykraft Corporation,"1,464.0",55.8,40.0,0,['Chain Lift Hill'],54.8,,,59.0,,,,,11,,
Timber Drop,Fraispertuis City,Steel,Sit Down,Operating,7/2/2011,Jeanménil,Grand Est,France,S&S Worldwide,,96.0,41.0,2,"['Chain Lift Hill', 'Dive Loop', 'In-Line Twist']",,,,113.0,,,,,,,
Timberhawk: Ride of Prey,Wild Waves Theme & Water Park,Wood,Sit Down,Operating,6/7/2003,Federal Way,Washington,United States,S&S Worldwide,"2,600.0",75.0,50.0,0,['Chain Lift Hill'],,,,,,,,,,,
Timberline Twister,Knott's Berry Farm,Steel,Sit Down,Removed,1983,Buena Park,California,United States,Bradley and Kaye,480.0,30.0,,0,['Chain Lift Hill'],,0:55,,,,,,,,,
Timber Ride,Legoland Billund,Steel,Sit Down,Removed,1978,Billund,Syddanmark,Denmark,Zierer,197.5,10.8,16.2,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Timber Ripper Mountain Coaster,Okemo Mountain Resort,Steel,Sit Down,Operating,2010,Ludlow,Vermont,United States,Wiegand,"3,083.9",,,0,['Cable Lift Hill'],,,,,,,,,,,
Timber Terror,Silverwood Theme Park,Wood,Sit Down,Operating,1996,Athol,Idaho,United States,"Custom Coasters International, Inc.","2,700.0",85.0,55.0,0,,,1:32,,,,,,,,,
Timber Twister,Gilroy Gardens Family Theme Park,Steel,Sit Down,Operating,6/15/2001,Gilroy,California,United States,Zierer,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Timber Twister,Spirit Mountain,Steel,Sit Down,Operating,2010,Duluth,Minnesota,United States,Wiegand,"3,369.4",,,0,['Cable Lift Hill'],,,,,,,,,,,
Timber Wolf,Worlds of Fun,Wood,Sit Down,Operating,4/1/1989,Kansas City,Missouri,United States,Dinn Corporation,"4,230.0",100.0,53.0,0,"['Chain Lift Hill', 'Over-Banked Curve']",95.0,2:13,2.8,,,,,,,,
Time Machine,Freestyle Music Park,Steel,Sit Down,Relocated,4/15/2008,Myrtle Beach,South Carolina,United States,Bolliger & Mabillard,"3,738.0",150.0,65.0,6,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'Zero-G Roll', 'Loop', 'Corkscrew']",,,,,,,,,,,
Time Shuttle,Sino Wonderland,Steel,Inverted,Removed,unknown,Huainan,Anhui,China,Beijing Shibaolai Amusement Equipment,"2,624.7",108.3,49.7,4,"['Chain Lift Hill', 'Loop', 'Sidewinder', 'Double In-Line Twist']",95.2,2:10,,,,,,,,,
Time Travel,Hot Go Park - Happy Jungle World,Wood,Sit Down,Operating,9/2014,Fushun,Liaoning,China,Martin & Vleminckx,"3,681.1",103.3,58.4,0,"['Chain Lift Hill', 'Tunnel', 'Tunnel']",101.8,,,62.0,,,,,,,
Time Traveler,Silver Dollar City,Steel,Sit Down,Operating,3/14/2018,Branson,Missouri,United States,Mack Rides GmbH & Co KG,"3,020.0",100.0,50.3,3,"['Dive Loop', 'LSM Launch', 'Loop', 'Zero-G Roll', 'LSM Boost']",90.0,1:57,,90.0,,,,,,14,
Time Twister,Jolly Roger Amusement Park,Steel,Sit Down,Relocated,1987,Ocean City,Maryland,United States,Vekoma,"2,398.3",75.0,40.0,2,"['Chain Lift Hill', 'Double Corkscrew']",68.0,,,,,,,,,,
Time Warp,Canada's Wonderland,Steel,Flying,Operating,2004,Vaughan,Ontario,Canada,Zamperla,"1,282.8",50.0,25.7,2,"['Spiral Lift', 'Heartline Roll', 'Heartline Roll']",,1:04,3.3,,,,,,,,
Timmy's Half-Pipe Havoc,Nickelodeon Universe Theme Park,Steel,Sit Down,Operating,12/7/2019,East Rutherford,New Jersey,United States,Intamin Amusement Rides,,,,0,['LSM Launch (multi-pass)'],,,,,,,,,,,
Timoks Coaster,Bergbahnen Fieberbrunn,Steel,Sit Down,Operating,2010,Fieberbrunn,Tyrol,Austria,Wiegand,"3,838.5",,,0,['Cable Lift Hill'],,,,,,,,,,,
Tiny Toot,Silverwood Theme Park,Steel,Sit Down,Operating,5/2/1998,Athol,Idaho,United States,Zamperla,,,,0,,,,,,,,,,,,
Tip of the Tips,Ostdeutsche Austellung 1911,Wood,Sit Down,Removed,1911,Poznań,Wielkopolskie,Poland,,,,,0,,,,,,,,,,,,
Tirtil,Akasya Luna Park,Steel,Sit Down,Removed,2010,Afyonkarahisar,Afyonkarahisar,Turkey,,,,,0,,,,,,,,,,,,
Tirtil,Royal Taj Mahal Hotel,Steel,Sit Down,Operating,2003,Manavgat,Antalya,Turkey,,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tirtil,Mogan Lake Park,Steel,Sit Down,Operating,2005,Gölbaşı,Ankara,Turkey,DAL Amusement Rides Company,,,,0,,,,,,,,,,,,
Tirtil,Crocus Park,Steel,Sit Down,Operating,7/2016,Etimesgut,Ankara,Turkey,,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Titán,Selva Mágica,Steel,Sit Down,Operating,8/1994,Guadalajara,Jalisco,Mexico,Sansei Technologies,"2,500.0",75.0,55.0,0,,,,,,,,,,,,
Titan,Six Flags Over Texas,Steel,Sit Down,Operating,4/27/2001,Arlington,Texas,United States,Giovanola,"5,312.0",245.0,85.0,0,"['Chain Lift Hill', 'Tunnel']",255.0,3:30,,,,,,,,,
Titan,World Expo Park,Steel,Sit Down,Relocated,4/30/1988,Brisbane,Queensland,Australia,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,
Titánide,Terra Mítica,Steel,Inverted,Operating,3/15/2003,Alicante,Valencian Community,Spain,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Titan MAX,Space World,Steel,Sit Down,Removed,3/5/1994,Kitakyushu,Fukuoka,Japan,Arrow Dynamics,"4,998.4",185.0,71.5,0,"['Chain Lift Hill', 'Block Brake']",178.0,2:25,3.7,60.0,,,,,,,
Tivoli Coaster,Toy Kingdom,Steel,Sit Down,Operating,3/23/1989,Tamano,Okayama,Japan,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tivoli Plunge,Tivoli Pier,Steel,Sit Down,Removed,1988,Atlantic City,New Jersey,United States,Zierer,472.3,37.7,40.0,0,,,,,,,,,,,,
Tivoli Railroad,Kurashiki Tivoli Park,Steel,Sit Down,Relocated,unknown,Kurashiki,Okayama,Japan,Sansei Technologies,,26.4,9.9,0,['Booster Wheel Lift Hill'],,4:10,,,,,,,,,
TL*3 Coaster,Adventurers Family Entertainment Center,Steel,Sit Down,Operating,2007,Brooklyn,New York,United States,D.P.V. Rides,,,,0,['Chain Lift Hill'],,,,,,,,,,,
TMNT Shellraiser,Nickelodeon Universe Theme Park,Steel,Sit Down,Operating,10/25/2019,East Rutherford,New Jersey,United States,Gerstlauer Amusement Rides GmbH,"3,280.8",141.0,62.1,7,"['Heartline Roll', 'LSM Launch (rolling)', 'Corkscrew', 'Banana Roll', 'Corkscrew', 'Vertical Chain Lift Hill', 'Dive Loop', 'Top Hat - Inside', 'Immelmann']",,,,121.5,,,,,,,
TNT,Gumbuya World,Steel,Suspended,Operating,12/23/2022,Tynong ,Victoria,Australia,Vekoma,"1,486.2",,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
TNT Train,Safari Park,Steel,Sit Down,Operating,3/2023,Pombia,Piedmont,Italy,Technical Park,885.8,42.7,31.1,0,['Chain Lift Hill'],,,,,,,,,,,
TNT Tren de la Mina,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,3/30/2012,Madrid,Community of Madrid,Spain,Gerstlauer Amusement Rides GmbH,"1,476.4",55.8,35.0,0,['Chain Lift Hill'],,,,,,,,,,,
Tobiachterbahn,Tobiland,Steel,Sit Down,Relocated,2003,Köln,North Rhine-Westphalia,Germany,I.E. Park,196.8,11.5,15.5,0,,,,,,,,,,,,
Tobogan,Pârtia Kalinderu,Steel,Sit Down,Operating,2010,Buşteni,Prahova,Romania,Wiegand,984.3,,,0,['Cable Lift Hill'],,,,,,,,,,,
Tobogán de la Montaña,Ecoparque Cerro de Escamela,Steel,Sit Down,Operating,1/21/2023,Orizaba,Veracruz,Mexico,Wiegand,"1,804.5",,,0,,,,,,541.3,"1,263.1",,,,,
Toboggan,Lakemont Park,Steel,Sit Down,Relocated,1991,Altoona,Pennsylvania,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Trimper Rides,Steel,Sit Down,Removed,1970,Ocean City,Maryland,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Grand Prix Amusements,Steel,Sit Down,Removed,1999,Winnipeg,Manitoba,Canada,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Arnolds Park,Steel,Sit Down,Relocated,5/16/1998,Arnolds Park,Iowa,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Great Yarmouth Pleasure Beach,Steel,Sit Down,Relocated,1993,Norfolk,England,United Kingdom,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Adventureland,Steel,Sit Down,Relocated,1973,Farmingdale,New York,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Seven Peaks Water Park Duneland,Steel,Sit Down,Relocated,unknown,Porter,Indiana,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Conneaut Lake Park,Steel,Sit Down,Removed,2002,Conneaut Lake,Pennsylvania,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,1:10,,,,,,,,,
Toboggan,Jenkinson's Boardwalk,Steel,Sit Down,Removed,unknown,Point Pleasant Beach,New Jersey,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Hersheypark,Steel,Sit Down,Removed,5/7/1972,Hershey,Pennsylvania,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Hersheypark,Steel,Sit Down,Removed,5/7/1972,Hershey,Pennsylvania,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Great Adventure Amusement Park,Steel,Sit Down,Removed,unknown,Flushing,New York,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Stewart Beach Park,Steel,Sit Down,Removed,1980,Galveston,Texas,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Playland Park,Steel,Sit Down,Removed,unknown,Justice,Illinois,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Parc Belmont,Steel,Sit Down,Removed,1970,Montréal,Québec,Canada,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Old Chicago,Steel,Sit Down,Removed,1975,Bolingbrook,Illinois,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Sportland Pier,Steel,Sit Down,Removed,1966,Wildwood,New Jersey,United States,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Rocky Point Park,Wood,Sit Down,Removed,1906,Warwick,Rhode Island,United States,,,,,0,,,,,,,,,,,,
Toboggan,Bendix Woods County Park,Steel,Sit Down,SBNO,1970,New Carlisle,Indiana,United States,,,,,0,,,,,,,,,,,,
Toboggan,Wildwood Amusement Park,Wood,Sit Down,Removed,1893,Mahtomedi,Minnesota,United States,,,,,0,,,,,,,,,,,,
Toboggan,Shaheen's Fun-O-Rama Park,Steel,Sit Down,Removed,unknown,Salisbury,Massachusetts,United States,Chance Rides,,,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Lost World Adventure Park,Steel,Sit Down,Removed,1975,Lincolnshire,England,United Kingdom,,,,,0,,,,,,,,,,,,
Toboggan,Clacton Pier,Steel,Sit Down,Removed,2009,Essex,England,United Kingdom,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Alcyon Park,Wood,Sit Down,Removed,1895,Pitman,New Jersey,United States,,,,,0,,,,,,,,,,,,
Toboggan,Central Pier Arcade & Speedway,Steel,Sit Down,Removed,1972,Atlantic City,New Jersey,United States,Chance Rides,,,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Funtown Pier,Steel,Sit Down,Removed,unknown,Seaside Park,New Jersey,United States,Chance Rides,,,,0,,,,,,,,,,,,
Toboggan,Casino Pier,Steel,Sit Down,Removed,1970,Seaside Heights,New Jersey,United States,Chance Rides,,,,0,,,,,,,,,,,,
Toboggan,Washington Park,Wood,Sit Down,Removed,1895,Philadelphia,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Toboggan,Family Kingdom Amusement Park,Steel,Sit Down,Removed,unknown,Myrtle Beach,South Carolina,United States,Chance Rides,450.0,45.0,,0,,,,,,,,,,,,
Toboggan,Alkur Amusement Resort,Steel,Sit Down,Operating,2001,Al Hada,Makkah,Saudi Arabia,Wiegand,"3,625.3",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan,Yakhroma Park,Steel,Sit Down,Operating,2002,Yakhroma,Moscow,Russia,Wiegand,"1,814.3",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan,International Sand Boarding Center,Steel,Sit Down,Operating,2012,Qinhuangdao,Hebei,China,Wiegand,"1,072.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan,Yansai Lake,Steel,Sit Down,Operating,2000,Qinhuangdao,Hebei,China,Wiegand,"1,584.7",,,0,['Ski Lift'],,,,,,,,,,,
Toboggan,Heyran Tourism Village,Steel,Sit Down,Operating,2014,Astara,Gilan,Iran,Wiegand,"3,100.4",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan,Ganjnameh Tourist Resort Complex,Steel,Sit Down,Operating,2012,Hamedan,Hamedan,Iran,Wiegand,"2,805.1",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan,Carsonia Park,Wood,Sit Down,Removed,1897,Reading,Pennsylvania,United States,,500.0,,,0,,,,,,,,,,,,
Toboggan,Carsonia Park,Wood,Sit Down,Removed,1903,Reading,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Toboggan,Ghost Town Village,Steel,Sit Down,Removed,1980,Maggie Valley,North Carolina,United States,Chance Rides,,,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Queens Park,Steel,Sit Down,Removed,1970,Long Beach,California,United States,Chance Rides,,,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Parque de Diversiones Anita Nueva Aventura,Steel,Sit Down,Operating,2015,Ciudad Juárez,Chihuahua,Mexico,Chance Rides,,,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan,Huaycha Centro Recreativo,Steel,Sit Down,Operating,2022,Huancayo,Junín,Peru,Chance Rides,450.0,45.0,,0,['Vertical Chain Lift Hill'],,,,,,,,,,,
Toboggan Coaster,Scenic Park,Wood,Sit Down,Removed,1908,New Orleans,Louisiana,United States,,,,,0,,,,,,,,,,,,
Toboggan Coaster,Paradise Park,Wood,Sit Down,Removed,1895,New York,New York,United States,,,,,0,,,,,,,,,,,,
Toboggan Figure 8,Vinewood Park,Wood,Sit Down,Removed,1904,Topeka,Kansas,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Toboggan Nordique,La Ronde,Steel,Sit Down,Operating,5/17/2003,Montréal,Québec,Canada,Zamperla,885.8,41.0,11.2,0,['Chain Lift Hill'],,,,,,,,,,,
Toboggan Racer,Palisades Amusement Park,Wood,Sit Down,Removed,1911,Cliffside Park,New Jersey,United States,,,,,0,,,,,,,,,,,,
Toboggan Run,Góra Kamieńsk,Steel,Sit Down,Operating,2008,Kamieńsk,Łódzkie,Poland,Wiegand,"2,034.1",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Run,Góra Żar,Steel,Sit Down,Operating,2007,Międzybrodzie,Podkarpackie,Poland,Wiegand,"1,227.0",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Run,Przemyśl - Stok Narciarski,Steel,Sit Down,Operating,2006,Przemyśl,Podkarpackie,Poland,Wiegand,"1,246.7",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Run,Górski Park Równica,Steel,Sit Down,Operating,2006,Równica,Kujawsko-Pomorskie,Poland,Wiegand,"1,886.4",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Run,Hotel Gołębiewski,Steel,Sit Down,Operating,12/24/2016,Karpacz,Dolnośląskie,Poland,Wiegand,"1,738.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Run,Hotel Gołębiewski,Steel,Sit Down,Operating,12/18/2016,Mikołajki,Warmińsko-Mazurskie,Poland,Wiegand,"1,725.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Toboggan Slide,Elitch Gardens,Wood,Sit Down,Removed,1904,Denver,Colorado,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Toboggan Slide,Luna Park,Wood,Sit Down,Removed,1908,Denver,Colorado,United States,,,,,0,,,,,,,,,,,,
Toboggan slide,Brandywine Springs,Wood,Sit Down,Removed,unknown,Wilmington,Delaware,United States,,,,,0,,,,,,,,,,,,
Toboggan Slide,Washington Park,Wood,Sit Down,Removed,1895,Westville,New Jersey,United States,,,,,0,,,,,,,,,,,,
Toboggan Slide,Washington Park,Wood,Sit Down,Removed,1896,Westville,New Jersey,United States,,,,,0,,,,,,,,,,,,
Toboggan Slide,Menlo Park,Wood,Sit Down,Removed,1894,Perkasie,Pennsylvania,United States,,"2,640.0",80.0,,0,,,,,,,,,,,,
Toboggan Slide,New Pittsburgh Exposition,Wood,Sit Down,Removed,1901,Pittsburgh,Pennsylvania,United States,TM Harton Company,,,,0,,,,,,,,,,,,
Toboroule,Toboroule,Steel,Sit Down,Removed,1992,Fontenais,Jura,Switzerland,Bachmann + Co,"2,788.8",,,0,['Cable Lift Hill'],,,,,,,,,,,
Tobotronc,Naturland,Steel,Sit Down,Operating,2007,Sant Julià de Lòria,Sant Julià de Lòria,Andorra,Wiegand,"17,388.5",,,0,,,,,,"5,577.4","11,811.0",,,,,
Tobot Train,Seoul Land,Steel,Sit Down,Operating,9/21/1990,Kwachon-si,Gyeonggi-do,South Korea,Zamperla,390.4,,,0,,,0:56,,,,,,,,,
Toirog Zam,National Amusement Park,Steel,Sit Down,Operating,2013,Ulaanbaatar,Ulaanbaatar,Mongolia,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd","2,231.0",,,4,"['Chain Lift Hill', 'Loop', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Tokaido,Luneur Park,Steel,Sit Down,Removed,2002,Rome,Lazio,Italy,Pinfari,639.8,23.0,24.9,0,,,,,,,,,,,,
Tokaido,Ankara Luna Park,Steel,Sit Down,Operating,1980,Ankara,Ankara,Turkey,S.D.C.,,,,0,,,,,,,,,,,,
Tokaido,EuroPark Milano Idroscalo,Steel,Sit Down,Removed,2007,Segrate,Lombardy,Italy,Pinfari,639.8,23.0,24.9,0,,,,,,,,,,,,
Tokaido,Atlantika,Steel,Sit Down,Removed,2010,Vásárosnamény,Szabolcs-Szatmár-Bereg,Hungary,Pinfari,639.8,23.0,24.9,0,,,1:45,,,,,,,,,
Tokaido Express,Lunapark Fréjus,Steel,Sit Down,Operating,2017,Fréjus,Provence-Alpes-Côte d'Azur,France,Mack Rides GmbH & Co KG,,,,0,,,,,,,,,,,,
Tokaydo,Shahr-e Bazi,Steel,Sit Down,Removed,1986,Tehran,Tehran,Iran,Vafaei Rides,787.4,16.4,24.9,0,,,,,9.0,,,,,,,
Tokaydo Express,Pleasure Beach Resort,Steel,Sit Down,Relocated,1980,Lancashire,England,United Kingdom,Pinfari,639.8,23.0,24.9,0,,,,,,,,,,,,
Tomahawk,PortAventura Park,Wood,Sit Down,Operating,3/17/1997,Tarragona,Catalonia,Spain,"Custom Coasters International, Inc.","1,444.0",44.0,30.0,0,['Chain Lift Hill'],,1:10,,,,,,,,,
Tom and Jerry Swiss Cheese Spin,Warner Bros. World Abu Dhabi,Steel,Sit Down,Operating,7/25/2018,Abu Dhabi,Abu Dhabi,United Arab Emirates,Zamperla,"1,512.4",58.3,30.4,0,,,1:38,,,,,,,,,
Tom der Tiger,Bremer Abenteuerland,Steel,Sit Down,Removed,2019,Stuhr,Lower Saxony,Germany,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Tomorrow Coaster,Kisarapia,Steel,Sit Down,Operating,7/1/2016,Kisarazu,Chiba,Japan,"Senyo Kogyo Co., Ltd.",,,,0,['Chain Lift Hill'],,,,,,,,,,,
Tom y Jerry,Parque Warner Madrid,Steel,Sit Down,Operating,4/6/2002,Madrid,Community of Madrid,Spain,Zierer,"1,181.1",26.3,22.4,0,['Booster Wheel Lift Hill'],,1:05,,,,,,,,,
Tomzak Otly,Ashgabat Recreation Park,Steel,Sit Down,Operating,2014,Ashgabat,Ashgabat,Turkmenistan,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tonnerre 2 Zeus,Parc Astérix,Wood,Sit Down,Operating,1997,Plailly,Hauts-de-France,France,"Custom Coasters International, Inc.","4,044.0",98.0,52.0,0,"['Chain Lift Hill', 'Tunnel', 'Tunnel', 'Helix']",,2:05,,,,,,,,,
Tony's Express,Luna Park,Steel,Sit Down,Operating,9/2022,Brooklyn,New York,United States,Zamperla,"1,312.3",49.9,26.1,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Toofan Mail,Suncity Amusement & Water Park,Steel,Sit Down,Operating,1997,Amritsar,Punjab,India,,,,,0,,,,,,,,,,,,
Toos-Express,Toverland,Steel,Sit Down,Operating,5/19/2001,Sevenum,Limburg,Netherlands,Vekoma,"1,049.9",39.3,37.3,0,['Booster Wheel Lift Hill'],,0:52,,,,,,,,,
Top,Riverview Park,Wood,Sit Down,Removed,1917,Chicago,Illinois,United States,Spiral Wheel Operating Corporation,,,,0,,,,,,,,,,,,
Top,Luna Park,Wood,Sit Down,Removed,1917,Brooklyn,New York,United States,Spiral Wheel Operating Corporation,,,,0,,,,,,,,,,,,
Top Coaster,Wonju American Dream Land,Steel,Sit Down,Removed,4/26/1996,Wonju-si,Gangwon-do,South Korea,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Topo Zorro,Cavallino Matto,Steel,Sit Down,Operating,2007,Castagneto Carducci,Tuscany,Italy,S.D.C.,,,,0,,,,,,,,,,,,
Topsee- Turvee,Playaza,Steel,Sit Down,Operating,3/23/2018,Thiruvananthapuram,Kerala,India,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Topsy Turvy,Eastham Pleasure Gardens,Wood,Sit Down,Removed,1909,Merseyside,England,United Kingdom,,,,,1,['Loop'],,,,,,,,,,,
Top Thrill 2,Cedar Point,Steel,Sit Down,Operating,5/4/2003,Sandusky,Ohio,United States,Intamin Amusement Rides,"2,800.0",420.0,120.0,0,"['LSM Launch (multi-pass)', 'Vertical Rollback', 'Top Hat - Outside', 'Vertical Spiral']",400.0,0:30,,90.0,,,,,,,
Torbellino,Parque de la Costa,Steel,Sit Down,Operating,7/4/2010,Tigre,Buenos Aires,Argentina,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.","1,115.5",,,0,['Chain Lift Hill'],,,,,,,,,,,
Torbellino,Parque Diversiones,Steel,Sit Down,Operating,12/25/2018,La Uruca,San José,Costa Rica,Zamperla,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Tornado,Adventureland,Wood,Sit Down,Operating,7/4/1978,Altoona,Iowa,United States,,"2,840.0",93.0,58.0,0,['Chain Lift Hill'],,2:00,,,,,,,,,
Tornado,Stricker's Grove,Wood,Sit Down,Operating,1993,Ross,Ohio,United States,,,,,0,['Chain Lift Hill'],,1:33,,,,,,,,,
Tornado,Aztlán Parque Urbano,Steel,Sit Down,Relocated,1993,Mexico City,Mexico City,Mexico,Schwarzkopf,,,,0,['Electric Spiral Lift'],,,,,,,,,,,
Tornado,Oaks Amusement Park,Steel,Sit Down,Removed,1995,Portland,Oregon,United States,Zamperla,,,,0,,,,,,,,,,,,
Tornado,Castle Park,Steel,Sit Down,Removed,unknown,Riverside,California,United States,Zamperla,,,,0,,,,,,,,,,,,
